experiment_id,experiment_type,method,physical_vehicle_id,source_pair_id,source_sar_frame,target_pair_id,target_sar_frame,sar_frame,frame_offset,prediction_status,selection_status,prediction_region,search_window,assembly_id,component_count,assembly_centroid,search_window_area,static_fan_geometry_area,search_ratio,frozen_generation_phase,target_manual_box_loaded,future_endpoint_loaded,reference_source
ADJ_0204_TO_0205,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205,31,27,0,source_anchor_initialized,source_anchor_initialized,"972.572,1167.739,1154.849,1239.839","972.572,1167.739,1154.849,1239.839",,,"1063.710,1203.789",13142.1717,2628414,0.005,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0204_TO_0205,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205,31,28,1,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"972.572,1167.739,1154.849,1239.839","972.572,1167.739,1154.849,1239.839",,,"1063.710,1203.789",13142.1717,2628414,0.005,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0204_TO_0205,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205,31,29,2,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"972.572,1167.739,1154.849,1239.839","972.572,1167.739,1154.849,1239.839",,,"1063.710,1203.789",13142.1717,2628414,0.005,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0204_TO_0205,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205,31,30,3,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"972.572,1167.739,1154.849,1239.839","972.572,1167.739,1154.849,1239.839",,,"1063.710,1203.789",13142.1717,2628414,0.005,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0204_TO_0205,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205,31,31,4,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"972.572,1167.739,1154.849,1239.839","972.572,1167.739,1154.849,1239.839",,,"1063.710,1203.789",13142.1717,2628414,0.005,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0204_TO_0205,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205,31,27,0,source_anchor_initialized,source_anchor_initialized,"972.572,1167.739,1154.849,1239.839","972.572,1167.739,1154.849,1239.839",,,"1063.710,1203.789",13142.1717,2628414,0.005,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0204_TO_0205,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205,31,28,1,ambiguous_response,ambiguous_response,"972.572,1167.739,1154.849,1239.839","920.572,1135.739,1206.849,1271.839",,,"1063.710,1203.789",38962.2997,2628414,0.014824,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0204_TO_0205,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205,31,29,2,ambiguous_response,ambiguous_response,"972.572,1167.739,1154.849,1239.839","920.572,1135.739,1206.849,1271.839",,,"1063.710,1203.789",38962.2997,2628414,0.014824,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0204_TO_0205,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205,31,30,3,ambiguous_response,ambiguous_response,"972.572,1167.739,1154.849,1239.839","920.572,1135.739,1206.849,1271.839",,,"1063.710,1203.789",38962.2997,2628414,0.014824,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0204_TO_0205,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205,31,31,4,ambiguous_response,ambiguous_response,"972.572,1167.739,1154.849,1239.839","920.572,1135.739,1206.849,1271.839",,,"1063.710,1203.789",38962.2997,2628414,0.014824,generate,false,false,A1.6_frozen_reference_unmodified
