sar_frame,all_component_count,kept_top_component_count,kept_background_extra_count,dropped_component_count,component_rank,component_bbox,component_area,component_energy,component_role_proposal,near_any_core_bbox,near_any_family_bbox,possible_weak_vehicle_part,visual_review_required
27,43,3,0,40,1,"1101,1175,1122,1196",179,15969,dropped_unassigned_component,true,true,true,true
27,43,3,0,40,2,"1133,1139,1154,1161",171,14716,dropped_unassigned_component,false,true,true,true
27,43,3,0,40,3,"1120,1169,1146,1191",154,12699,dropped_unassigned_component,true,true,true,true
27,43,3,0,40,4,"1122,1216,1141,1230",133,12445,dropped_unassigned_component,true,true,true,true
27,43,3,0,40,5,"1150,1136,1168,1153",98,8108,dropped_unassigned_component,false,false,false,true
27,43,3,0,40,6,"1086,1132,1102,1144",81,6947,unresolved_atom,true,true,false,true
27,43,3,0,40,7,"1146,1157,1170,1165",72,5993,dropped_unassigned_component,false,false,false,true
27,43,3,0,40,8,"1092,1174,1107,1185",60,4948,dropped_unassigned_component,true,true,true,true
27,43,3,0,40,9,"1114,1189,1128,1196",40,3405,dropped_unassigned_component,true,true,true,true
27,43,3,0,40,10,"1107,1216,1121,1223",40,3346,dropped_unassigned_component,true,true,true,true
27,43,3,0,40,11,"1169,1126,1178,1135",31,2510,dropped_unassigned_component,false,false,false,true
27,43,3,0,40,12,"1068,1173,1082,1180",29,2420,dropped_unassigned_component,false,true,true,true
27,43,3,0,40,13,"1121,1154,1131,1162",29,2381,dropped_unassigned_component,true,true,true,true
27,43,3,0,40,14,"1127,1158,1134,1164",24,2026,dropped_unassigned_component,true,true,true,true
27,43,3,0,40,15,"1040,1167,1049,1172",22,1783,dropped_unassigned_component,false,false,false,true
27,43,3,0,40,16,"1170,1137,1177,1142",19,1537,dropped_unassigned_component,false,false,false,true
27,43,3,0,40,17,"1008,1130,1018,1136",18,1446,isolated_small_atom,true,true,false,true
27,43,3,0,40,18,"1070,1159,1077,1167",18,1417,dropped_unassigned_component,true,true,true,true
27,43,3,0,40,19,"1125,1145,1131,1150",18,1414,dropped_unassigned_component,true,true,true,true
27,43,3,0,40,20,"1148,1174,1152,1180",14,1133,dropped_unassigned_component,false,true,true,true
27,43,3,0,40,21,"1150,1164,1156,1167",10,863,dropped_unassigned_component,false,true,true,true
27,43,3,0,40,22,"1036,1221,1040,1225",10,824,dropped_unassigned_component,true,true,true,true
27,43,3,0,40,23,"1054,1156,1059,1160",9,703,dropped_unassigned_component,false,true,true,true
27,43,3,0,40,24,"1075,1180,1080,1183",8,644,dropped_unassigned_component,true,true,true,true
27,43,3,0,40,25,"1141,1140,1145,1143",7,600,dropped_unassigned_component,false,true,true,true
27,43,3,0,40,26,"1040,1156,1044,1159",7,572,dropped_unassigned_component,false,true,true,true
27,43,3,0,40,27,"1131,1171,1136,1174",7,560,dropped_unassigned_component,true,true,true,true
27,43,3,0,40,28,"1180,1133,1184,1136",7,555,dropped_unassigned_component,false,false,false,true
27,43,3,0,40,29,"1164,1131,1167,1135",7,554,dropped_unassigned_component,false,false,false,true
27,43,3,0,40,30,"1064,1181,1069,1184",7,549,dropped_unassigned_component,false,false,false,true
27,43,3,0,40,31,"1163,1166,1168,1168",7,548,dropped_unassigned_component,false,false,false,true
27,43,3,0,40,32,"1048,1160,1052,1163",7,538,dropped_unassigned_component,false,false,false,true
