artifact_key,path,exists,sha256,row_count,read_role
new_protocol,docs\OTY2_GM017_BODY_CANONICAL_RESPONSE_E0_R3_PROTOCOL.md,true,28aed5027fb22caf7ad5034403030c0675e3b01cf147f68380ffba60d0f0310e,0,new_e0_r3_protocol
e0_r2_protocol,docs\OTY2_GM017_TEMPORAL_MULTI_ASPECT_RESPONSE_E0_R2_PROTOCOL.md,true,8eee687637c948daeb0aa55ec44bc530ae83ac2f50f4a399d082e79dbcf2e86f,0,required_frozen_input
e0_r2_report,reports\oty2\oty2_wgv3_6b_e0_r2_gm017_temporal_multi_aspect_response_20260712.md,true,5caffd2dff4a12e6c15d77640a66524bb54db7202ea9b1287ac8acbc80af8eea,0,required_frozen_input
e0_r2_generate_script,tools\diagnostics\run_oty2_wgv3_6b_e0_r2_gm017_multi_aspect_generate.py,true,e8bf1bdf5a97db94a978e12ea45286a4b68b41c3f748c793c732be66374b30bc,0,required_frozen_input
e0_r2_evaluate_script,tools\diagnostics\run_oty2_wgv3_6b_e0_r2_gm017_multi_aspect_evaluate.py,true,eca8577d32260fb8cc9f45476692f8b51fda8c703c94187711f094c19a0ee61b,0,required_frozen_input
e0_r1_r1_protocol,docs\OTY2_GM017_SYMMETRIC_HARD_NEGATIVE_AND_AXIAL_HEADING_E0_R1_R1_PROTOCOL.md,true,8c8c79f48a74df81b563f70ff429c468bfa7693a36ed75e7f843ff34ba35374b,0,required_frozen_input
e0_r1_r1_report,reports\oty2\oty2_wgv3_6b_e0_r1_r1_gm017_symmetric_hard_negative_axial_heading_20260712.md,true,3464fcff4b8c58b29c31ad331c0b6643c60308ed0f176e046d6c18189e19c84d,0,required_frozen_input
scene_config,configs\scene_config.yaml,true,1755456909b82c512017af8b0d48523429ac51d43f3aeb076b2250e490bc7c10,0,required_frozen_input
e0_r2_relative_aspect,reports\oty2\samples\e0_r2_relative_aspect_timeline_20260712.csv,true,b033676596102a9665f1ccc9d9a7d73674d1ac58e9159d3e0053b95e8ac18041,71,required_frozen_input
e0_r2_heading_observability,reports\oty2\samples\e0_r2_heading_observability_20260712.csv,true,2bd049cb524858c246ceead924230fa181412c1a635ef20810b5511ba01fe690,71,required_frozen_input
e0_r2_response_descriptors,reports\oty2\samples\e0_r2_vehicle_response_descriptors_20260712.csv,true,76cb8012ba1cb6290da5d69ee8ca8fd0f0ccc76da6adc0492bdb4f356acbbf30,497,required_frozen_input
e0_r2_range_confounding,reports\oty2\samples\e0_r2_aspect_range_confounding_20260712.csv,true,a44c1ac34c796b53cfb8ced2b3434ef4821ac82c182e067197963b6427eb4342,10,required_frozen_input
e0_r2_repeatability,reports\oty2\samples\e0_r2_same_aspect_repeatability_20260712.csv,true,659efa508fea04e1d102e6ae2b0b92c3bf4311b48c232632537eff7fde72276b,329,required_frozen_input
e0_r2_shuffle,reports\oty2\samples\e0_r2_aspect_shuffle_control_20260712.csv,true,17bb48d1334c465245da36733d304162a555933ef4f39da0e52147ddae2bb053,24,required_frozen_input
e0_r2_gt_corridors,reports\oty2\samples\e0_r2_gt_attached_background_corridors_20260712.csv,true,956e3e7a8d1a9d7be0e8329c428de6d1c1d2dc4f8906fa6abcdf3f3f6fefb771,1152,required_frozen_input
e0_r2_gt_corridors_eval,reports\oty2\samples\e0_r2_gt_attached_background_corridors_eval_20260712.csv,true,65609a061cfa447c869773e48058cca140fa78fd1ed6a84b56ab74f6952d44c1,4,required_frozen_input
e0_r2_persistent_strong,reports\oty2\samples\e0_r2_persistent_strong_counterfactual_20260712.csv,true,9c3d6e6056991dba2576f4c80815de138b565a614fe81c5835881797fb431d81,71,required_frozen_input
e0_r2_persistent_strong_eval,reports\oty2\samples\e0_r2_persistent_strong_counterfactual_eval_20260712.csv,true,2a092972745da282b7ecdd42a8ef8e056be3464e92ec11685eb41141f15626d4,1,required_frozen_input
e0_r2_fixed_background,reports\oty2\samples\e0_r2_fixed_background_aspect_control_20260712.csv,true,ce30cf4d183de07f9cd257448cf29b5e56221de01c64b2bde566c11638cce087,213,required_frozen_input
e0_r2_gate_matrix,reports\oty2\samples\e0_r2_multi_aspect_gate_matrix_20260712.csv,true,26869d16758cfe64f4262c2f7305813f3580058cdf1f9716cb49d4d64d6bed02,10,required_frozen_input
