scene,azimuth_bin_start_deg,azimuth_bin_end_deg,radial_pixel_min,radial_pixel_max,valid_pixel_count,response_frame_count,response_frequency,longest_consecutive_response,intensity_mean,intensity_variance,temporal_median,temporal_mad,static_likelihood_label
GM_RM011,-67,-66,52,56,4,0,0,0,0.13870758,0.0402411,0,0,insufficient_history
GM_RM011,-66,-65,48,52,4,0,0,0,0.35280678,0.14976048,0.25,0.25,insufficient_history
GM_RM011,-66,-65,56,60,5,0,0,0,0.15483029,0.05179771,0,0,insufficient_history
GM_RM011,-66,-65,60,64,5,0,0,0,0.08798956,0.01810633,0,0,insufficient_history
GM_RM011,-66,-65,72,76,6,0,0,0,0.04808529,0.01070639,0,0,insufficient_history
GM_RM011,-65,-64,32,36,4,0,0,0,0.16808094,0.05668681,0,0,insufficient_history
GM_RM011,-65,-64,52,56,4,0,0,0,0.68439949,0.27270311,0.5,0.25,insufficient_history
GM_RM011,-65,-64,56,60,4,0,0,0,0.2444517,0.06728332,0.25,0.25,insufficient_history
GM_RM011,-65,-64,60,64,4,0,0,0,0.31755874,0.11447956,0.25,0.25,insufficient_history
GM_RM011,-65,-64,64,68,6,0,0,0,0.27567449,0.09382537,0.16666667,0.16666667,insufficient_history
GM_RM011,-65,-64,68,72,5,0,0,0,0.20809399,0.04855065,0.2,0.2,insufficient_history
GM_RM011,-65,-64,72,76,5,0,0,0,0.40287206,0.10416929,0.40000001,0.20000002,insufficient_history
GM_RM011,-65,-64,76,80,7,0,0,0,0.05240582,0.01022864,0,0,insufficient_history
GM_RM011,-65,-64,84,88,5,0,0,0,0.18250653,0.0855948,0,0,insufficient_history
GM_RM011,-65,-64,88,92,6,0,0,0,0.06549174,0.018303,0,0,insufficient_history
GM_RM011,-64,-63,40,44,4,0,0,0,0.78720629,0.41131249,0.75,0.5,insufficient_history
GM_RM011,-64,-63,48,52,4,0,0,0,1.05939949,0.41487882,1,0.5,insufficient_history
GM_RM011,-64,-63,52,56,4,0,0,0,0.7646867,0.32803199,0.75,0.25,insufficient_history
GM_RM011,-64,-63,60,64,4,0,0,0,0.57637078,0.22246367,0.5,0.25,insufficient_history
GM_RM011,-64,-63,68,72,5,0,0,0,0.52036554,0.12948027,0.40000001,0.20000002,insufficient_history
GM_RM011,-64,-63,72,76,5,0,0,0,0.42010447,0.14095423,0.40000001,0.20000002,insufficient_history
GM_RM011,-64,-63,76,80,5,0,0,0,0.39973891,0.13707542,0.40000001,0.20000002,insufficient_history
GM_RM011,-64,-63,80,84,7,0,0,0,0.30585602,0.1254008,0.14285715,0.14285715,insufficient_history
GM_RM011,-64,-63,84,88,7,0,0,0,0.34054458,0.08272925,0.2857143,0.14285715,insufficient_history
GM_RM011,-64,-63,88,92,7,0,0,0,0.22696756,0.08002001,0.14285715,0.14285715,insufficient_history
GM_RM011,-64,-63,92,96,7,0,0,0,0.11823946,0.02678255,0,0,insufficient_history
GM_RM011,-64,-63,96,100,7,0,0,0,0.18593809,0.04479495,0.14285715,0.14285715,insufficient_history
GM_RM011,-64,-63,100,104,7,0,0,0,0.06564715,0.00874528,0,0,insufficient_history
GM_RM011,-64,-63,104,108,7,0,0,0,0.22435659,0.0349999,0.14285715,0.14285715,insufficient_history
GM_RM011,-64,-63,108,112,7,0,0,0,0.09585976,0.0193715,0,0,insufficient_history
GM_RM011,-63,-62,44,48,4,0,0,0,20.91905975,22.32471085,20.75,3.5,insufficient_history
GM_RM011,-63,-62,48,52,4,0,0,0,1.20757174,0.93488371,1,0.5,insufficient_history
