experiment_id,experiment_type,method,physical_vehicle_id,source_pair_id,source_sar_frame,target_pair_id,target_sar_frame,sar_frame,frame_offset,prediction_status,prediction_region,search_window,response_center,response_width,response_height,response_intensity,component_area,selection_status,stop_reason,search_window_area,static_fan_geometry_area,search_ratio,cumulative_drift_from_source,frozen_generation_phase,target_manual_box_loaded,future_endpoint_loaded
ADJ_0204_TO_0205,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205,31,27,0,source_anchor_initialized,"972.572,1167.739,1154.849,1239.839","972.572,1167.739,1154.849,1239.839","1063.710,1203.789",182.277,72.1,,,source_anchor_initialized,source_anchor_only,13142.1717,2628414,0.005,0,generate,false,false
ADJ_0204_TO_0205,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205,31,28,1,fixed_anchor_baseline,"972.572,1167.739,1154.849,1239.839","972.572,1167.739,1154.849,1239.839","1063.710,1203.789",182.277,72.1,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,13142.1717,2628414,0.005,0,generate,false,false
ADJ_0204_TO_0205,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205,31,29,2,fixed_anchor_baseline,"972.572,1167.739,1154.849,1239.839","972.572,1167.739,1154.849,1239.839","1063.710,1203.789",182.277,72.1,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,13142.1717,2628414,0.005,0,generate,false,false
ADJ_0204_TO_0205,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205,31,30,3,fixed_anchor_baseline,"972.572,1167.739,1154.849,1239.839","972.572,1167.739,1154.849,1239.839","1063.710,1203.789",182.277,72.1,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,13142.1717,2628414,0.005,0,generate,false,false
ADJ_0204_TO_0205,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205,31,31,4,fixed_anchor_baseline,"972.572,1167.739,1154.849,1239.839","972.572,1167.739,1154.849,1239.839","1063.710,1203.789",182.277,72.1,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,13142.1717,2628414,0.005,0,generate,false,false
ADJ_0204_TO_0205,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205,31,27,0,source_anchor_initialized,"972.572,1167.739,1154.849,1239.839","972.572,1167.739,1154.849,1239.839","1063.710,1203.789",182.277,72.1,,,source_anchor_initialized,source_anchor_only,13142.1717,2628414,0.005,0,generate,false,false
ADJ_0204_TO_0205,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205,31,28,1,ambiguous_response,"972.572,1167.739,1154.849,1239.839","920.572,1135.739,1206.849,1271.839","1063.710,1203.789",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,0,generate,false,false
ADJ_0204_TO_0205,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205,31,29,2,ambiguous_response,"972.572,1167.739,1154.849,1239.839","920.572,1135.739,1206.849,1271.839","1063.710,1203.789",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,0,generate,false,false
ADJ_0204_TO_0205,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205,31,30,3,ambiguous_response,"972.572,1167.739,1154.849,1239.839","920.572,1135.739,1206.849,1271.839","1063.710,1203.789",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,0,generate,false,false
ADJ_0204_TO_0205,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205,31,31,4,ambiguous_response,"972.572,1167.739,1154.849,1239.839","920.572,1135.739,1206.849,1271.839","1063.710,1203.789",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,0,generate,false,false
ADJ_0204_TO_0205,adjacent_hidden_anchor,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205,31,27,0,source_anchor_initialized,"972.572,1167.739,1154.849,1239.839","972.572,1167.739,1154.849,1239.839","1063.710,1203.789",182.277,72.1,,,source_anchor_initialized,source_anchor_only,13142.1717,2628414,0.005,0,generate,false,false
ADJ_0204_TO_0205,adjacent_hidden_anchor,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205,31,28,1,observed_response,"975.265,1189.104,1157.542,1261.204","908.572,1135.739,1218.849,1271.839","1066.404,1225.154",182.277,72.1,62.5,104,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,42228.6997,2628414,0.016066,21.533944,generate,false,false
ADJ_0204_TO_0205,adjacent_hidden_anchor,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205,31,29,2,ambiguous_response,"977.959,1210.469,1160.236,1282.569","913.959,1178.469,1224.236,1314.569","1069.097,1246.519",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,42228.6997,2628414,0.016066,43.067889,generate,false,false
ADJ_0204_TO_0205,adjacent_hidden_anchor,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205,31,30,3,observed_response,"981.151,1191.114,1163.428,1263.214","916.652,1199.834,1226.929,1334.000","1072.289,1227.164",182.277,72.1,69.160156,256,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,41628.767187,2628414,0.015838,24.899504,generate,false,false
ADJ_0204_TO_0205,adjacent_hidden_anchor,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205,31,31,4,ambiguous_response,"984.093,1192.119,1166.370,1264.219","920.093,1160.119,1230.370,1296.219","1075.232,1228.169",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,42228.6997,2628414,0.016066,26.96535,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,31,0,source_anchor_initialized,"990.094,1171.077,1154.017,1239.729","990.094,1171.077,1154.017,1239.729","1072.055,1205.403",163.923,68.652,,,source_anchor_initialized,source_anchor_only,11253.641796,2628414,0.004282,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,32,1,fixed_anchor_baseline,"990.094,1171.077,1154.017,1239.729","990.094,1171.077,1154.017,1239.729","1072.055,1205.403",163.923,68.652,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,11253.641796,2628414,0.004282,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,33,2,fixed_anchor_baseline,"990.094,1171.077,1154.017,1239.729","990.094,1171.077,1154.017,1239.729","1072.055,1205.403",163.923,68.652,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,11253.641796,2628414,0.004282,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,34,3,fixed_anchor_baseline,"990.094,1171.077,1154.017,1239.729","990.094,1171.077,1154.017,1239.729","1072.055,1205.403",163.923,68.652,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,11253.641796,2628414,0.004282,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,35,4,fixed_anchor_baseline,"990.094,1171.077,1154.017,1239.729","990.094,1171.077,1154.017,1239.729","1072.055,1205.403",163.923,68.652,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,11253.641796,2628414,0.004282,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,36,5,fixed_anchor_baseline,"990.094,1171.077,1154.017,1239.729","990.094,1171.077,1154.017,1239.729","1072.055,1205.403",163.923,68.652,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,11253.641796,2628414,0.004282,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,37,6,fixed_anchor_baseline,"990.094,1171.077,1154.017,1239.729","990.094,1171.077,1154.017,1239.729","1072.055,1205.403",163.923,68.652,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,11253.641796,2628414,0.004282,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,38,7,fixed_anchor_baseline,"990.094,1171.077,1154.017,1239.729","990.094,1171.077,1154.017,1239.729","1072.055,1205.403",163.923,68.652,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,11253.641796,2628414,0.004282,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,39,8,fixed_anchor_baseline,"990.094,1171.077,1154.017,1239.729","990.094,1171.077,1154.017,1239.729","1072.055,1205.403",163.923,68.652,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,11253.641796,2628414,0.004282,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,40,9,fixed_anchor_baseline,"990.094,1171.077,1154.017,1239.729","990.094,1171.077,1154.017,1239.729","1072.055,1205.403",163.923,68.652,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,11253.641796,2628414,0.004282,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,41,10,fixed_anchor_baseline,"990.094,1171.077,1154.017,1239.729","990.094,1171.077,1154.017,1239.729","1072.055,1205.403",163.923,68.652,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,11253.641796,2628414,0.004282,0,generate,false,false
